wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-12 02:31:39,0.14,199,1,63.512,63.512,1434.8,,,,,1.0,4.562801,0.45628,2e-06,6.407633,10.0,10.0,37.157795,0.0,37.157795,62.842205,45.309377,0.646382,1.0
2026-08-12 02:31:39,0.25,399,2,186.6894,125.1007,1586.0,,,,,1.0,6.866683,0.686668,5e-06,2.645347,10.0,10.0,10.202317,0.0,10.202317,89.797683,68.064617,0.489544,1.0
2026-08-12 02:31:39,0.37,599,3,180.9557,143.719,1637.4,,,,,1.0,6.892504,0.68925,7e-06,1.030025,10.0,10.0,11.552772,0.0,11.552772,88.447228,67.450847,0.553304,1.0
2026-08-12 02:31:39,0.68,799,4,128.6621,139.9548,1183.0,,,,,1.0,6.379545,0.637954,2e-06,6.137578,10.0,10.0,32.408457,0.0,32.408457,67.591543,49.068841,0.586418,1.0
2026-08-12 02:31:41,2.11,999,5,203.441,152.652,474.0,0.443547,,,,0.9995,8.019704,0.80197,2e-06,4.387818,10.0,10.0,17.556222,0.0,17.556222,82.443778,61.051097,0.559763,1.0
2026-08-12 02:34:27,168.03,1199,6,235.4094,166.4449,7.1,240.741302,,,,0.904362,8.516592,0.851659,6e-06,1.138142,9.0,10.0,9.978464,0.0,9.978464,90.021536,68.16433,0.496397,1.0
2026-08-12 02:37:13,334.45,1399,7,258.0173,179.5267,4.2,2622.808594,,,,0.81828,8.917881,0.891788,9e-06,0.317717,2.0,3.0,0.0,0.0,0.0,100.0,76.256,0.542345,1.0
2026-08-12 02:39:59,500.71,1599,8,323.6306,197.5397,3.2,18401.0625,,,,0.740392,11.547474,1.154747,8e-06,0.841539,7.0,10.0,0.173098,0.0,0.173098,99.826902,75.845007,0.589082,1.0
2026-08-12 02:42:51,672.2,1799,9,168.8825,194.3556,2.7,48955.578125,,,,0.669918,6.657334,0.665733,5e-06,2.548466,10.0,10.0,13.974342,0.0,13.974342,86.025658,63.998309,0.656225,1.0
2026-08-12 02:45:37,838.89,1999,10,137.6609,188.6861,2.4,134058.375,,,,0.606152,6.451183,0.645118,1.3e-05,1.756764,10.0,10.0,25.043739,0.0,25.043739,74.956261,55.657566,0.707865,1.0
2026-08-12 02:48:25,1006.01,2199,11,198.866,189.6115,2.2,304055.15625,,,,0.548455,6.974455,0.697446,9e-06,1.276896,7.0,9.0,0.0,0.0,0.0,100.0,75.849455,0.761511,1.0
2026-08-12 02:51:11,1172.79,2399,12,45.2419,177.5807,2.0,823328.125,,,,0.49625,3.970967,0.397097,3.9e-05,0.608772,2.0,10.0,34.481312,0.0,34.481312,65.518688,48.42635,0.743959,1.0
2026-08-12 02:53:58,1339.34,2599,13,169.0999,176.9284,1.9,1193197.375,,,,0.449014,5.929092,0.592909,4e-05,0.932014,6.0,9.0,0.055164,0.0,0.055164,99.944836,76.140323,0.811499,1.0
2026-08-12 02:56:45,1506.62,2799,14,82.251,170.1657,1.9,2103694.75,,,,0.406275,4.780268,0.478027,3.7e-05,4.343984,10.0,10.0,24.119011,0.0,24.119011,75.880989,55.963371,0.821973,1.0
2026-08-12 02:59:33,1674.14,2999,15,168.4116,170.0488,1.8,3217146.5,,,,0.367604,6.200537,0.620054,3.8e-05,0.719856,6.0,7.0,0.0,0.0,0.0,100.0,77.040444,0.86192,1.0
2026-08-12 03:02:19,1840.84,3199,16,213.0121,172.734,1.7,3170224.0,,,,0.332613,9.468752,0.946875,3.8e-05,0.046866,0.0,1.0,0.0,0.0,0.0,100.0,77.32009,0.827397,1.0
2026-08-12 03:05:06,2007.57,3399,17,124.4266,169.8924,1.7,4137667.75,,,,0.300953,4.778597,0.47786,3.9e-05,1.470554,10.0,10.0,3.988203,0.0,3.988203,96.011797,73.430817,0.882254,1.0
2026-08-12 03:07:53,2174.68,3599,18,-54.2473,157.4401,1.7,4358010.5,,,,0.272307,1.862445,0.186245,3.7e-05,5.263124,10.0,10.0,54.758785,0.0,54.758785,45.241215,31.988192,0.865897,1.0
2026-08-12 03:10:40,2341.2,3799,19,67.3314,152.6976,1.6,6468597.0,,,,0.246387,3.034299,0.30343,3.8e-05,1.840186,10.0,10.0,11.49932,0.0,11.49932,88.50068,67.025015,0.916417,1.0
2026-08-12 03:13:27,2508.58,3999,20,39.4806,147.0367,1.6,8100891.0,,,,0.222935,3.598179,0.359818,3.6e-05,1.097505,10.0,10.0,29.176643,0.0,29.176643,70.823357,52.905434,0.869512,1.0
2026-08-12 03:16:14,2675.8,4199,21,98.741,144.7369,1.6,6940805.0,,,,0.201715,3.813031,0.381303,3.8e-05,0.033203,0.0,1.0,0.0,0.0,0.0,100.0,76.7552,0.936811,1.0
2026-08-12 03:19:01,2842.58,4399,22,55.7503,140.6921,1.5,7948420.0,,,,0.182515,2.495988,0.249599,3.7e-05,1.156279,10.0,10.0,8.186716,0.0,8.186716,91.813284,69.917968,0.936832,1.0
2026-08-12 03:21:48,3009.31,4599,23,17.4864,135.3353,1.5,4395155.0,,,,0.165142,1.719109,0.171911,3.8e-05,4.202841,10.0,10.0,17.39029,0.0,17.39029,82.60971,61.626763,0.938421,1.0
2026-08-12 03:24:35,3176.64,4799,24,59.0006,132.1547,1.5,6144507.0,,,,0.149423,2.283106,0.228311,3.9e-05,0.017738,0.0,1.0,0.0,0.0,0.0,100.0,76.6336,0.966575,1.0
2026-08-12 03:27:22,3343.47,4999,25,71.6346,129.7339,1.5,3224126.5,,,,0.1352,2.52868,0.252868,3.9e-05,0.065428,1.0,1.0,0.0,0.0,0.0,100.0,76.533097,0.937544,1.0
2026-08-12 03:30:09,3510.02,5199,26,188.686,132.0013,1.5,3264041.5,,,,0.122331,6.512926,0.651293,1.92895,0.034553,0.0,1.0,0.0,0.0,0.0,100.0,76.9408,0.67307,1.0
2026-08-12 03:32:57,3678.37,5399,27,120.9374,131.5915,1.5,1640432.25,,,,0.110687,7.276604,0.72766,1.114865,2.243107,10.0,10.0,44.120832,0.0,44.120832,55.879168,39.031309,0.617713,1.0
2026-08-12 03:35:44,3845.8,5599,28,173.0801,133.0733,1.5,1945650.5,,,,0.100151,10.232149,1.023215,1.931,5.827273,10.0,10.0,67.996797,0.0,67.996797,32.003203,24.145243,0.57197,1.0
2026-08-12 03:38:31,4012.84,5799,29,260.8298,137.4786,1.4,803631.25,,,,0.090618,8.7447,0.87447,1.934,0.01182,0.0,1.0,0.0,0.0,0.0,100.0,76.99456,0.615119,1.0
2026-08-12 03:41:19,4180.28,5999,30,113.821,136.6901,1.4,659676.125,,,,0.081993,6.255415,0.625542,0.376684,3.508816,10.0,10.0,37.056529,0.0,37.056529,62.943471,46.075669,0.530405,1.0
2026-08-12 03:44:06,4347.5,6199,31,221.7831,139.435,1.4,346163.5,,,,0.074188,8.335782,0.833578,1.93495,3.293445,10.0,10.0,14.530826,0.0,14.530826,85.469174,64.198998,0.663957,1.0
2026-08-12 03:46:53,4514.15,6399,32,173.7464,140.5072,1.4,352786.6875,,,,0.067127,7.141645,0.714165,1.93495,3.646138,10.0,10.0,20.56694,0.0,20.56694,79.43306,59.153793,0.643404,1.0
2026-08-12 03:49:39,4680.8,6599,33,146.4762,140.6881,1.4,116244.015625,,,,0.060737,6.821361,0.682136,1.942,3.856488,10.0,10.0,29.56836,0.0,29.56836,70.43164,52.376174,0.656091,1.0
2026-08-12 03:52:32,4853.37,6799,34,136.2487,140.5575,1.4,50269.164062,,,,0.054956,6.454333,0.645433,0.453595,3.357989,10.0,10.0,28.772349,0.0,28.772349,71.227651,52.867309,0.55097,1.0
2026-08-12 03:55:19,5020.41,6999,35,140.8719,140.5665,1.4,5495.716309,,,,0.05,6.311998,0.6312,1.934,2.683403,10.0,10.0,24.07112,0.0,24.07112,75.92888,57.072755,0.609744,1.0
2026-08-12 03:58:06,5187.68,7199,36,177.2531,141.5856,1.4,487.651978,,,,0.05,7.58058,0.758058,4e-05,2.197617,10.0,10.0,22.630724,0.0,22.630724,77.369276,57.821051,0.58431,1.0
2026-08-12 04:00:54,5355.19,7399,37,227.7938,143.9155,1.4,41.115643,,,,0.05,8.047211,0.804721,4e-05,1.940916,10.0,10.0,3.756148,0.0,3.756148,96.243852,72.566401,0.782774,1.0
2026-08-12 04:03:40,5521.97,7599,38,182.9268,144.9422,1.4,181.183655,,,,0.05,6.876753,0.687675,4.1e-05,1.928152,10.0,10.0,9.152739,0.0,9.152739,90.847261,69.544915,0.637434,1.0
2026-08-12 04:06:27,5688.65,7799,39,290.7709,148.6814,1.4,360.625092,,,,0.05,10.073746,1.007375,1.85595,1.516351,8.0,9.0,1.074379,0.0,1.074379,98.925621,72.256027,0.570276,1.0
2026-08-12 04:09:14,5855.71,7999,40,154.442,148.8254,1.4,206.906891,,,,0.05,7.863037,0.786304,3.9e-05,7.242727,10.0,10.0,41.396818,0.0,41.396818,58.603182,42.585058,0.686487,1.0
2026-08-12 04:12:02,6023.05,8199,41,201.4685,150.1093,1.4,944.801025,,,,0.05,8.779578,0.877958,4e-05,5.691394,10.0,10.0,27.421894,0.0,27.421894,72.578106,52.04908,0.741968,1.0
2026-08-12 04:14:49,6190.3,8399,42,261.5121,152.7618,1.4,390.083679,,,,0.05,9.325294,0.932529,4e-05,2.313567,10.0,10.0,8.635518,0.0,8.635518,91.364482,69.769656,0.668004,1.0
2026-08-12 04:17:36,6357.64,8599,43,315.9736,156.5574,1.4,48.69442,,,,0.05,12.312423,1.231242,4e-05,0.675937,5.0,7.0,0.815655,0.0,0.815655,99.184345,73.183413,0.803974,1.0
2026-08-12 04:20:23,6524.98,8799,44,192.5558,157.3756,1.3,55.328548,,,,0.05,7.799633,0.779963,4e-05,3.226074,10.0,10.0,20.196659,0.0,20.196659,79.803341,60.016871,0.595935,1.0
2026-08-12 04:23:11,6692.33,8999,45,164.1803,157.5268,1.3,511.953735,,,,0.05,6.406888,0.640689,3.8e-05,2.110011,10.0,10.0,13.112953,0.0,13.112953,86.887047,65.74554,0.69917,1.0
2026-08-12 04:25:58,6859.15,9199,46,113.3724,156.5669,1.3,1586.650146,,,,0.05,4.514925,0.451492,1.926,1.581056,10.0,10.0,11.158232,0.0,11.158232,88.841768,67.397121,0.694421,1.0
2026-08-12 04:28:45,7026.44,9399,47,53.004,154.3634,1.3,91.300385,,,,0.05,3.558367,0.355837,4.2e-05,1.693173,10.0,10.0,26.872864,0.0,26.872864,73.127136,54.56094,0.79444,1.0
2026-08-12 04:31:32,7193.59,9599,48,135.6248,153.973,1.3,262.953888,,,,0.05,4.602296,0.46023,4.1e-05,0.82693,7.0,10.0,0.935793,0.0,0.935793,99.064207,75.762002,0.684611,1.0
2026-08-12 04:34:20,7361.89,9799,49,0.818,150.8474,1.3,114.589081,,,,0.05,2.478401,0.24784,3.8e-05,6.267611,10.0,10.0,37.276983,0.0,37.276983,62.723017,45.357251,0.89949,1.0
