wall_time,elapsed_sec,step,episode,ep_reward,ep_reward_ma100,sps,loss,policy_loss,value_loss,entropy,epsilon,embb_mbps_mean,spectral_eff_bps_hz,embb_p5_mbps,urllc_delay_ms_mean,urllc_delay_p95,urllc_delay_p99,urllc_drop_late_pct,urllc_drop_overflow_pct,sla_violation_pct,sla_satisfaction_pct,timely_throughput_mbps,jains_fairness,lam
2026-08-13 11:31:09,0.12,199,1,179.2176,179.2176,1717.8,,,,,1.0,6.831483,0.683148,5e-06,2.734321,10.0,10.0,12.853889,0.0,12.853889,87.146111,65.519875,0.518714,1.0
2026-08-13 11:31:09,0.22,399,2,186.4298,182.8237,1837.7,,,,,1.0,6.896622,0.689662,7e-06,1.277726,10.0,10.0,8.946547,0.0,8.946547,91.053453,69.394064,0.572125,1.0
2026-08-13 11:31:09,0.35,599,3,120.2775,161.975,1691.7,,,,,1.0,6.086041,0.608604,3e-06,6.038292,10.0,10.0,31.504702,0.0,31.504702,68.495298,49.843329,0.572953,1.0
2026-08-13 11:31:09,0.48,799,4,206.3848,173.0774,1676.1,,,,,1.0,8.124945,0.812494,2e-06,4.05905,10.0,10.0,16.438447,0.0,16.438447,83.561553,62.116265,0.560757,1.0
2026-08-13 11:31:10,1.05,999,5,240.6378,186.5895,949.3,0.581307,,,,0.9995,8.700833,0.870083,7e-06,1.170009,9.0,10.0,10.060268,0.0,10.060268,89.939732,67.974954,0.477804,1.0
2026-08-13 11:32:09,60.71,1199,6,271.9971,200.8241,19.7,836.767578,,,,0.904362,9.186247,0.918625,7e-06,0.592014,3.0,5.0,0.0,0.0,0.0,100.0,76.09984,0.485007,1.0
2026-08-13 11:33:11,122.09,1399,7,325.791,218.6765,11.5,14387.827148,,,,0.81828,11.266165,1.126617,8e-06,0.848704,6.0,10.0,0.295778,0.0,0.295778,99.704222,75.649455,0.56677,1.0
2026-08-13 11:34:11,182.19,1599,8,169.1809,212.4896,8.8,101974.90625,,,,0.740392,6.609623,0.660962,5e-06,2.496255,10.0,10.0,13.341282,0.0,13.341282,86.658718,64.550666,0.642266,1.0
2026-08-13 11:35:10,241.91,1799,9,150.9017,205.6465,7.4,285276.75,,,,0.669918,6.906615,0.690662,1.2e-05,1.701804,10.0,10.0,25.400377,0.0,25.400377,74.599623,55.276281,0.684892,1.0
2026-08-13 11:36:11,301.95,1999,10,208.474,205.9292,6.6,1202520.625,,,,0.606152,7.449161,0.744916,3.9e-05,1.746731,10.0,10.0,1.753884,0.0,1.753884,98.246116,74.046393,0.755887,1.0
2026-08-13 11:37:11,362.57,2199,11,61.2594,192.7774,6.1,3466812.0,,,,0.548455,4.543249,0.454325,1.2e-05,0.607594,2.0,10.0,35.307051,0.0,35.307051,64.692949,47.805837,0.695483,1.0
2026-08-13 11:38:12,423.13,2399,12,174.9635,191.2929,5.7,7079053.5,,,,0.49625,6.218052,0.621805,4e-05,1.370958,9.0,10.0,1.338972,0.0,1.338972,98.661028,74.619401,0.796456,1.0
2026-08-13 11:39:12,483.85,2599,13,126.5755,186.3147,5.4,12001219.0,,,,0.449014,5.995019,0.599502,3.7e-05,4.393501,10.0,10.0,18.493688,0.0,18.493688,81.506312,60.428486,0.815272,1.0
2026-08-13 11:40:12,543.85,2799,14,204.6185,187.6221,5.1,21118444.0,,,,0.406275,7.645877,0.764588,1.1e-05,0.314212,2.0,3.0,0.0,0.0,0.0,100.0,77.07051,0.800734,1.0
2026-08-13 11:41:14,605.54,2999,15,244.9037,191.4409,5.0,36476108.0,,,,0.367604,10.475456,1.047546,3.8e-05,0.062774,1.0,1.0,0.0,0.0,0.0,100.0,77.34144,0.779903,1.0
2026-08-13 11:42:14,665.3,3199,16,135.1019,187.9197,4.8,53877960.0,,,,0.332613,5.065666,0.506567,3.9e-05,1.536138,10.0,10.0,4.558183,0.0,4.558183,95.441817,72.990598,0.837364,1.0
2026-08-13 11:43:14,725.05,3399,17,-52.0797,173.8021,4.7,68714064.0,,,,0.300953,1.990063,0.199006,3.7e-05,5.232273,10.0,10.0,55.793628,0.0,55.793628,44.206372,30.923797,0.826661,1.0
2026-08-13 11:44:14,785.34,3599,18,89.5032,169.1188,4.6,82046464.0,,,,0.272307,3.761721,0.376172,3.8e-05,1.989907,10.0,10.0,11.018663,0.0,11.018663,88.981337,67.386516,0.88363,1.0
2026-08-13 11:45:15,846.0,3799,19,36.4003,162.1336,4.5,106725888.0,,,,0.246387,3.597808,0.359781,3.6e-05,0.722407,10.0,10.0,32.335728,0.0,32.335728,67.664272,50.485477,0.863988,1.0
2026-08-13 11:46:15,906.22,3999,20,114.6726,159.7606,4.4,117137736.0,,,,0.222935,4.105302,0.41053,3.8e-05,0.062107,1.0,1.0,0.0,0.0,0.0,100.0,76.832,0.891155,1.0
2026-08-13 11:47:16,967.24,4199,21,66.3214,155.3111,4.3,156089840.0,,,,0.201715,2.865619,0.286562,3.7e-05,1.185802,10.0,10.0,8.170087,0.0,8.170087,91.829913,69.957052,0.914913,1.0
2026-08-13 11:48:16,1027.75,4399,22,13.4466,148.8627,4.3,171332864.0,,,,0.182515,1.744782,0.174478,3.8e-05,4.339065,10.0,10.0,19.377895,0.0,19.377895,80.622105,60.033852,0.947134,1.0
2026-08-13 11:49:17,1088.88,4599,23,94.1559,146.4841,4.2,125871552.0,,,,0.165142,3.48885,0.348885,3.9e-05,0.02928,0.0,1.0,0.0,0.0,0.0,100.0,76.6336,0.92323,1.0
2026-08-13 11:50:17,1148.76,4799,24,62.1798,142.9715,4.2,139156016.0,,,,0.149423,2.309139,0.230914,3.9e-05,0.06395,1.0,1.0,0.0,0.0,0.0,100.0,76.55936,0.954892,1.0
2026-08-13 11:51:18,1209.0,4999,25,85.7982,140.6845,4.1,146758736.0,,,,0.1352,3.571515,0.357151,3.7e-05,0.032091,0.0,1.0,0.0,0.0,0.0,100.0,76.9408,0.938654,1.0
2026-08-13 11:52:18,1269.85,5199,26,16.2307,135.8978,4.1,151534464.0,,,,0.122331,2.619806,0.261981,3.7e-05,1.525941,10.0,10.0,27.217288,0.0,27.217288,72.782712,54.371693,0.934718,1.0
2026-08-13 11:53:19,1330.68,5399,27,73.1306,133.5731,4.1,89261328.0,,,,0.110687,3.001112,0.300111,3.8e-05,0.039554,0.0,1.0,0.0,0.0,0.0,100.0,76.72832,0.958138,1.0
2026-08-13 11:54:20,1391.32,5599,28,68.6213,131.2534,4.0,70966904.0,,,,0.100151,3.014221,0.301422,3.7e-05,0.020099,0.0,1.0,0.0,0.0,0.0,100.0,76.99456,0.968762,1.0
2026-08-13 11:55:21,1452.53,5799,29,-0.5678,126.7079,4.0,105982264.0,,,,0.090618,2.083103,0.20831,3.7e-05,1.517026,10.0,10.0,26.720345,0.0,26.720345,73.279655,55.048065,0.9483,1.0
2026-08-13 11:56:22,1513.25,5999,30,56.4915,124.3673,4.0,48858100.0,,,,0.081993,2.234157,0.223416,3.8e-05,1.355557,10.0,10.0,0.667988,0.0,0.667988,99.332012,75.510109,0.959683,1.0
2026-08-13 11:57:23,1574.42,6199,31,15.9001,120.8684,3.9,30167026.0,,,,0.074188,1.487369,0.148737,3.9e-05,2.54509,10.0,10.0,12.632435,0.0,12.632435,87.367565,65.966992,0.964442,1.0
2026-08-13 11:58:23,1634.43,6399,32,2.4839,117.1689,3.9,27770634.0,,,,0.067127,1.342516,0.134252,3.4e-05,2.532857,10.0,10.0,17.343522,0.0,17.343522,82.656478,62.273373,0.968494,1.0
2026-08-13 11:59:24,1695.39,6599,33,-35.7118,112.5361,3.9,24155546.0,,,,0.060737,0.471295,0.04713,3.8e-05,1.651661,10.0,10.0,24.941122,0.0,24.941122,75.058878,56.585244,0.983183,1.0
2026-08-13 12:00:25,1756.35,6799,34,-3.7904,109.1147,3.9,24636678.0,,,,0.054956,1.340889,0.134089,3.9e-05,2.341215,10.0,10.0,18.054171,0.0,18.054171,81.945829,61.621505,0.977198,1.0
2026-08-13 12:01:25,1816.75,6999,35,57.3868,107.6368,3.9,20537022.0,,,,0.05,3.232746,0.323275,4e-05,0.342577,1.0,10.0,16.477235,0.0,16.477235,83.522765,63.837693,0.902486,1.0
2026-08-13 12:02:26,1877.73,7199,36,173.1358,109.4562,3.8,19741344.0,,,,0.05,5.967876,0.596788,1.957,1.199646,10.0,10.0,0.775078,0.0,0.775078,99.224922,75.984955,0.834037,1.0
2026-08-13 12:03:28,1939.04,7399,37,149.8881,110.549,3.8,13417762.0,,,,0.05,5.276184,0.527618,1.946,1.468323,10.0,10.0,3.25997,0.0,3.25997,96.74003,74.108774,0.729652,1.0
